Season,Name,Team,G,GS,Pitches,TBF,IP,ERA,playerid
2022,Victor Arano,WSN,43,0,678,187,42,4.5,15915
2022,Brusdar Graterol,LAD,46,1,675,197,49.2,3.26,20367
2022,Ty Blach,COL,24,1,674,193,44.1,5.89,14361
2022,Jovani Moran,MIN,31,0,672,164,40.2,2.21,20422
2022,Trent Thornton,TOR,32,0,664,189,46,4.11,17948
2022,Tyler Danish,BOS,32,0,664,173,40.1,5.13,15126
2022,Jack Flaherty,STL,9,8,662,167,36,4.25,17479
2022,Cristopher Sanchez,PHI,15,3,662,177,40,5.63,20778
2022,Josh Fleming,TBR,10,3,662,169,35,6.43,20418
2022,Hunter Harvey,WSN,38,0,661,157,39.1,2.52,15507
2022,Matt Swarmer,CHC,11,5,657,153,34,5.03,19705
2022,Art Warren,CIN,39,0,655,165,36,6.5,18251
2022,Jared Koenig,OAK,10,5,653,177,39.1,5.72,27517
2022,Matthew Liberatore,STL,9,7,650,161,34.2,5.97,22294
2022,Reyes Moronta,- - -,39,0,641,161,37.2,4.3,14966
2022,Dillon Peters,PIT,22,4,634,165,39.1,4.58,18790
2022,Huascar Brazoban,MIA,27,0,631,141,32,3.09,6107
2022,Jake McGee,- - -,42,0,629,163,37,6.81,7550
2022,Yohan Ramirez,- - -,30,0,620,167,37.1,4.58,19444
2022,Cole Sulser,MIA,39,0,619,149,34,5.29,15256
2022,Dauri Moreta,CIN,35,1,613,160,38.1,5.4,21101
2022,Daulton Jefferies,OAK,8,8,611,172,39.1,5.72,19345
2022,Peter Strzelecki,MIL,30,0,605,148,35,2.83,21367
2022,Cole Sands,MIN,11,3,603,145,30.2,5.87,21461
2022,David Price,LAD,40,0,596,167,40.1,2.45,3184
2022,Kyle Nelson,ARI,43,1,593,151,37,2.19,20515
2022,Seth Martinez,HOU,29,0,592,155,38.2,2.09,21045
2022,Ken Waldichuk,OAK,7,7,586,146,34.2,4.93,27681
2022,Dinelson Lamet,- - -,32,0,583,149,32.1,6.12,17186
2022,Collin Snider,KCR,42,0,583,151,34.1,6.55,23307
2022,Caleb Ferguson,LAD,37,1,580,142,34.2,1.82,19349
2022,Mike Baumann,BAL,13,4,580,149,34.1,4.72,20206
2022,Daniel Castano,MIA,10,7,577,156,35.2,4.04,19805
2022,Zack Thompson,STL,22,1,575,136,34.2,2.08,25918
2022,Kirk McCarty,CLE,13,2,574,159,37.2,4.54,20555
2022,Oliver Ortega,LAA,27,0,567,148,34,3.71,21025
2022,Wade Miley,CHC,9,8,566,159,37,3.16,8779
2022,Tyler Gilbert,ARI,8,7,564,146,34.1,5.24,17964
2022,Packy Naughton,STL,26,3,562,141,32,4.78,23292
2022,Joey Wentz,DET,7,7,555,135,32.2,3.03,19962
2022,Joe Barlow,TEX,35,0,554,146,35,3.86,22296
2022,Sean Newcomb,- - -,20,1,552,134,27.2,8.78,16943
2022,Anthony Banda,- - -,32,1,551,135,26.2,6.75,14706
2022,Louis Head,- - -,28,0,546,138,28.2,6.28,13259
2022,Adrian Morejon,SDP,26,0,540,141,34,4.24,20039
2022,Justin Dunn,CIN,7,7,540,138,31,6.1,19268
2022,Dany Jimenez,OAK,34,0,539,145,34.1,3.41,21170
2022,Zach Pop,- - -,35,0,536,157,39,2.77,20185
2022,Elvin Rodriguez,DET,7,5,534,143,29.2,10.62,20962
2022,Kaleb Ort,BOS,25,0,529,134,28.1,6.35,20061
2022,Miguel Castro,NYY,34,0,522,131,29,4.03,15684
2022,Tanner Rainey,WSN,29,0,521,128,30,3.3,17610
2022,Ralph Garza,TBR,19,0,514,153,35,3.34,17682
2022,Jonathan Hernandez,TEX,29,0,511,131,30.1,2.97,17464
2022,Wyatt Mills,- - -,27,0,503,128,29.1,4.6,20010
2022,Chase Silseth,LAA,7,7,501,129,28.2,6.59,30074
2022,Hayden Wesneski,CHC,6,4,496,132,33,2.18,27581
2022,Chase Anderson,CIN,9,7,493,103,24,6.38,6895
2022,J.B. Wendelken,ARI,29,0,488,122,29,5.28,14506
2022,T.J. McFarland,STL,28,0,487,145,32.2,6.61,3237
2022,Nick Wittgren,STL,29,0,481,134,29,5.9,15594
2022,Kevin Ginkel,ARI,30,0,479,124,29.1,3.38,19876
2022,Dustin May,LAD,6,6,474,127,30,4.5,19716
2022,Sean Hjelle,SFG,8,0,474,115,25,5.76,21481
2022,Chasen Shreve,NYM,25,0,474,114,26.1,6.49,10855
2022,Michael Grove,LAD,7,6,472,133,29.1,4.6,23221
2022,Ross Detwiler,CIN,30,0,471,122,26.1,4.44,2859
2022,Miguel Yajure,PIT,12,1,471,119,24.1,8.88,21111
2022,Connor Overton,CIN,6,4,469,124,33,2.73,18376
2022,Yency Almonte,LAD,33,0,466,135,35.1,1.02,15068
2022,Jandel Gustave,MIL,27,0,466,120,28,3.86,14665
2022,Anthony Misiewicz,- - -,32,0,465,121,29,4.34,18152
2022,Trevor May,NYM,26,0,465,111,25,5.04,6398
2022,Erich Uelmen,CHC,25,0,463,122,27,4.67,20323
2022,Trevor Kelley,MIL,18,0,460,107,23.2,6.08,18454
2022,Aaron Bummer,CHW,32,0,457,117,26.2,2.36,16258
2022,Joe Smith,MIN,34,0,450,122,27.1,4.61,3281
2022,Eric Stout,- - -,20,0,450,110,22.1,5.64,16873
2022,Yerry De Los Santos,PIT,26,0,449,112,25.2,4.91,21420
2022,Cody Poteet,MIA,12,2,448,114,28,3.86,18769
2022,Nick Vespi,BAL,25,0,446,112,26.1,4.1,21093
2022,Alex Young,- - -,25,1,445,116,26.2,2.36,18333
2022,Shane Baz,TBR,6,6,444,117,27,5,22264
2022,Sean Poppen,ARI,29,0,439,120,28.2,4.4,19583
2022,Calvin Faucher,TBR,22,0,433,101,21.1,5.48,20116
2022,Colin Holderman,- - -,24,0,432,118,28.1,3.81,22361
2022,Touki Toussaint,LAA,8,2,431,108,25.1,4.62,16929
2022,Jose Cisnero,DET,28,0,430,105,25,1.08,6399
2022,Corbin Martin,ARI,7,2,429,101,22.1,4.84,19884
2022,Hansel Robles,BOS,26,0,422,111,24.2,5.84,11801
2022,Jeff Brigham,MIA,16,0,419,101,24,3.38,16631
2022,Josh Rogers,WSN,16,3,419,113,26.1,5.13,18510
2022,Josh Sborz,TEX,19,1,419,100,22.1,6.45,18323
2022,Drew VerHagen,STL,19,0,419,106,21.2,6.65,13424
2022,Julian Merryweather,TOR,26,1,417,119,26.2,6.75,16703
2022,Ryan Borucki,- - -,32,0,415,111,25.1,5.68,16350
2022,Adonis Medina,NYM,14,0,414,110,23.2,6.08,19903
2022,Louie Varland,MIN,5,5,411,106,26,3.81,27691
2022,Tony Santillan,CIN,21,0,408,96,19.2,5.49,19926
2022,Daniel Hudson,LAD,25,0,406,97,24.1,2.22,7146
2022,Cody Morris,CLE,7,5,404,100,23.2,2.28,25388
2022,Heath Hembree,- - -,26,0,396,107,22,7.36,11632
2022,Hyun-Jin Ryu,TOR,6,6,395,113,27,5.67,14444
2022,Yennier Cano,- - -,13,0,394,97,18,11.5,25911
2022,Kohei Arihara,TEX,5,4,390,108,20,9.45,27505
2022,Anthony Gose,CLE,22,0,389,92,21,4.71,5097
2022,Luis Patino,TBR,6,6,388,98,20,8.1,22815
2022,Darren O'Day,ATL,28,0,385,94,21.2,4.15,3321
2022,Tyler Kinley,COL,25,0,377,100,24,0.75,18297
2022,Stephen Nogosek,NYM,12,0,377,95,22,2.45,19545
2022,Chi Chi Gonzalez,- - -,7,5,376,99,23,5.87,14663
2022,Anderson Espinoza,CHC,7,0,375,85,18.1,5.4,18593
2022,Ashton Goudeau,COL,12,0,375,94,20.1,7.08,15139
2022,Andrew Nardi,MIA,13,0,374,83,14.2,9.82,25942
2022,James Norwood,PHI,20,0,370,85,17.1,8.31,16440
2022,Connor Seabold,BOS,5,5,370,98,18.1,11.29,19695
2022,Drey Jameson,ARI,4,4,369,98,24.1,1.48,26260
2022,Mason Thompson,WSN,24,0,368,101,24.2,2.92,21850
2022,Chris Paddack,MIN,5,5,367,93,22.1,4.03,20099
2022,Norge Ruiz,OAK,14,0,366,94,19,7.11,19580
2022,Jackson Tetreault,WSN,4,4,365,96,21,5.14,20565
2022,Bennett Sousa,CHW,25,0,365,96,20.1,8.41,21345
2022,Domingo Tapia,OAK,11,0,363,90,17,8.47,12178
2022,Tyler Thornburg,- - -,14,0,362,87,19,3.32,10688
2022,Jacob Barnes,- - -,23,0,361,97,22.1,5.64,12323
2022,Beau Sulser,- - -,10,0,360,99,22.1,3.63,23420
2022,Luis Frias,ARI,15,0,356,90,17,10.59,21997
2022,Pete Fairbanks,TBR,24,0,352,87,24,1.13,17998
2022,Derek Law,- - -,17,0,352,92,19.2,4.12,13133
2022,Jesus Tinoco,TEX,17,2,350,84,20.2,2.18,16300
2022,Tommy Hunter,NYM,18,0,349,94,22.1,2.42,1157
2022,Garrett Cleavinger,- - -,17,0,347,92,23,3.91,17897
2022,J.P. Feyereisen,TBR,22,2,344,86,24.1,0,16610
2022,Justin Bruihl,LAD,24,0,341,100,23.2,3.8,23779
2022,Chad Smith,COL,15,0,337,85,18,7.5,20190
2022,Sergio Romo,- - -,23,0,336,79,18,7.5,9817
2022,JT Chargois,TBR,21,3,334,86,22.1,2.42,13767
2022,Junior Fernandez,- - -,16,0,333,84,18.2,2.41,18496
2022,Ronald Bolanos,KCR,8,0,332,87,18.1,4.42,20041
2022,Javy Guerra,- - -,18,0,330,82,18,5,17292
2022,Taylor Widener,ARI,14,0,329,82,17.1,3.63,19266
2022,Anthony DeSclafani,SFG,5,5,329,94,19,6.63,13050
2022,Adam Kolarek,OAK,15,0,318,79,17.2,4.58,10843
2022,Bryan Garcia,DET,4,4,317,84,20.1,3.54,19457
2022,Jackson Kowar,KCR,7,0,311,82,15.2,9.77,21549
2022,Hunter Brown,HOU,7,2,309,80,20.1,0.89,25880
2022,Elvis Peguero,LAA,13,0,308,77,17.1,6.75,21652
2022,Jake Reed,- - -,18,0,307,77,16.2,7.02,16209
2022,Mauricio Llovera,SFG,17,1,306,72,16.1,4.41,20080
2022,Blake Taylor,HOU,19,0,305,75,16,3.94,16418
2022,Archie Bradley,LAA,21,0,305,78,18.2,4.82,12918
2022,Alec Mills,CHC,7,2,302,84,17.2,9.68,13834
2022,Kolby Allard,TEX,10,0,299,87,21,7.29,18694
2022,Gabe Speier,KCR,17,1,298,77,19.1,2.33,17170
2022,Jacob Lemoine,OAK,9,0,298,74,16.1,7.71,19785
2022,Casey Lawrence,TOR,6,0,297,79,18,7.5,11121
2022,Sam Selman,OAK,16,0,295,75,18.1,4.91,13397
2022,Edwin Uceta,ARI,10,0,292,73,17,5.82,20539
2022,Jimmy Yacabonis,- - -,14,1,292,73,14,8.36,15157
2022,Thomas Szapucki,- - -,11,1,291,67,15,7.2,21065
2022,Phillips Valdez,BOS,13,0,287,72,16.1,4.41,15605
2022,Drew Steckenrider,SEA,16,0,286,68,14.1,5.65,18806
2022,Luis Perdomo,MIL,14,0,285,96,23.2,3.8,14682
2022,Luke Farrell,- - -,6,2,285,70,15,5.4,15101
2022,Robert Dugger,- - -,4,1,284,72,16,6.19,19191
2022,Pierce Johnson,SDP,15,0,280,64,14.1,5.02,13435
2022,Kyle Crick,CHW,14,0,279,66,15.2,4.02,13182
2022,Justin Grimm,OAK,15,0,277,71,15.1,4.11,11720
2022,Luis Ortiz,PIT,4,4,275,69,16,4.5,27646
2022,Anthony Bender,MIA,22,0,274,78,19.1,3.26,19742
2022,Jose Alvarez,SFG,21,0,273,76,15.1,5.28,5358
2022,Kodi Whitley,STL,14,0,272,59,12.2,5.68,19731
2022,Jeremy Beasley,TOR,9,0,271,64,15,4.8,20205
2022,JoJo Romero,- - -,17,0,271,67,16.1,4.96,19574
2022,DL Hall,BAL,11,1,269,64,13.2,5.93,22207
2022,Jake Cousins,MIL,12,0,267,59,13.1,2.7,21620
2022,Bryan Hoeing,MIA,8,1,267,61,12.2,12.08,26304
2022,Austin Warren,LAA,14,0,266,70,16,5.63,24937
2022,Jose Marte,LAA,11,0,265,58,11,7.36,21761
2022,Logan Gillaspie,BAL,17,0,262,74,17.1,3.12,22461
2022,Fernando Cruz,CIN,14,2,260,64,14.2,1.23,7048
2022,Anthony Castro,CLE,12,0,260,65,13.1,7.43,19789
2022,Tayler Scott,SDP,8,0,255,59,12,6.75,13652
2022,Ryne Nelson,ARI,3,3,253,69,18.1,1.47,26253
2022,T.J. Zeuch,CIN,3,3,250,64,10.2,15.19,19269
2022,Reiss Knehr,SDP,5,1,242,59,13.2,3.95,21541
2022,Luke Bard,- - -,9,0,241,59,15,1.8,14288
2022,Chad Green,NYY,14,0,241,62,15,3,15552
2022,Keynan Middleton,ARI,18,0,241,69,17,5.29,15264
2022,Chris Devenski,- - -,13,0,241,67,14.2,8.59,12763
2022,Kervin Castro,- - -,10,0,239,57,12.1,10.22,21656
2022,Tommy Milone,SEA,7,0,238,69,16.2,5.4,7608
2022,Eduard Bazardo,BOS,12,0,236,65,16.1,2.76,20997
2022,Jhonathan Diaz,LAA,4,3,236,66,15.1,2.93,20298
2022,Sam Coonrod,PHI,12,0,236,58,12.2,7.82,17264
2022,Caleb Kilian,CHC,3,3,235,56,11.1,10.32,26213
2022,Andrew Kittredge,TBR,17,0,233,75,20,3.15,12828
2022,Kyle Muller,ATL,3,3,233,59,12.1,8.03,20167
2022,Paul Fry,- - -,13,0,232,61,13,6.23,15832
2022,Danny Coulombe,MIN,10,0,230,53,12.1,1.46,13293
2022,Tyson Miller,TEX,4,2,228,56,10.2,10.97,19976
2022,Cody Stashak,MIN,11,0,227,65,16.1,3.86,18088
2022,Brandon Bielak,HOU,5,0,226,54,12.1,3.65,19866
2022,Tyler Cyr,- - -,12,0,224,55,13.1,2.7,18421
2022,Zack Kelly,BOS,13,0,222,59,13.2,3.95,20349
2022,Phoenix Sanders,TBR,8,0,215,57,14.2,3.07,20541
2022,Scott Alexander,SFG,17,4,214,63,17.1,1.04,10591
2022,Miguel Sanchez,MIL,12,0,211,58,13.1,4.05,20074
2022,Zack Weiss,LAA,12,0,209,56,13.1,3.38,15444
2022,Travis Lakins Sr.,BAL,6,0,208,50,10.1,9.58,18600
2022,Cam Vieaux,PIT,8,0,208,48,8.2,10.38,19529
2022,Robert Gsellman,CHC,8,0,207,64,15.1,4.7,13696
2022,Francisco Perez,WSN,10,0,205,48,8.2,7.27,21018
2022,Manuel Rodriguez,CHC,14,0,203,57,13.2,3.29,20794
2022,Sean Reid-Foley,NYM,7,0,196,44,10,5.4,17034
2022,Reed Garrett,WSN,7,0,196,49,9.1,6.75,16866
2022,Yoan Lopez,NYM,8,0,195,51,11,5.73,17181
2022,Adbert Alzolay,CHC,6,0,193,52,13.1,3.38,17859
2022,Kenny Rosenberg,LAA,3,1,193,47,10.2,4.22,20009
2022,Matthew Boyd,SEA,10,0,192,53,13.1,1.35,15440
2022,Angel De Jesus,DET,8,0,192,54,12.2,2.13,22323
2022,Dusten Knight,TBR,6,0,192,49,11,5.73,16537
2022,Tommy Romero,- - -,4,2,191,44,8.1,10.8,23465
2022,Matt Gage,TOR,11,0,187,50,13,1.38,17381
2022,Greg Weissert,NYY,12,0,186,48,11.1,5.56,20375
2022,Darwinzon Hernandez,BOS,7,0,182,43,6.2,21.6,19848
2022,Ronny Henriquez,MIN,3,0,181,50,11.2,2.31,24094
2022,Justus Sheffield,SEA,6,1,179,51,11.2,3.86,17285
2022,Ethan Roberts,CHC,9,0,177,38,7.2,8.22,24930
2022,Tommy Kahnle,LAD,13,0,174,46,12.2,2.84,11384
2022,Juan Minaya,MIN,6,0,174,45,9.2,5.59,10341
2022,Aaron Fletcher,PIT,9,0,173,52,11.2,6.94,22052
2022,Jake Fishman,MIA,7,0,171,48,11,4.09,20060
2022,Hunter Gaddis,CLE,2,2,171,40,7.1,18.41,25636
2022,Casey Mize,DET,2,2,169,45,10,5.4,20492
2022,Evan Lee,WSN,4,1,165,43,8.2,4.15,24988
2022,Xzavion Curry,CLE,2,2,165,47,9.1,5.79,25595
2022,Logan Allen,- - -,7,0,164,40,7.2,5.87,18555
2022,Jesus Cruz,ATL,7,0,163,39,8.2,6.23,20042
2022,Jake Brentz,KCR,8,0,160,38,5.1,23.63,17783
2022,Angel Zerpa,KCR,3,2,159,44,11,1.64,22717
2022,Tyler Holton,ARI,10,0,159,39,9,3,26231
2022,Janson Junk,LAA,3,2,159,37,8.1,6.48,23301
2022,Steven Brault,CHC,9,0,157,39,9,3,15291
2022,Jared Solomon,CIN,9,0,157,39,8.1,10.8,23425
2022,Andre Jackson,LAD,4,0,156,42,9.2,1.86,21298
2022,Collin Wiles,OAK,4,0,154,41,9.2,4.66,15106
2022,Aaron Brooks,STL,5,0,154,43,9.1,7.71,12272
2022,Andrew Vasquez,- - -,10,0,153,39,8.2,6.23,19482
2022,Hanser Alberto,LAD,10,0,152,47,11,4.09,11902
2022,A.J. Alexy,TEX,4,0,152,38,7,11.57,22343
2022,Mark Appel,PHI,6,0,149,40,10.1,1.74,14823
2022,Matt Peacock,- - -,9,0,149,46,10,5.4,20339
2022,Ryan Burr,CHW,8,0,149,39,9,6,17536
2022,Huascar Ynoa,ATL,2,2,147,37,6.2,13.5,20468
2022,Ryan Hendrix,CIN,9,0,143,38,8.1,5.4,19535
2022,Gavin Hollowell,COL,6,0,143,32,7,7.71,25427
2022,Patrick Murphy,WSN,6,0,142,34,5.2,6.35,19712
2022,Kyle Barraclough,LAA,8,0,139,37,9,3,13713
2022,Kirby Yates,ATL,9,0,137,33,7,5.14,9073
2022,Rico Garcia,BAL,6,0,136,35,8,4.5,20023
2022,John Means,BAL,2,2,135,34,8,3.38,16269
2022,David McKay,- - -,4,0,135,32,6.2,6.75,19814
2022,Chris Mazza,TBR,2,0,135,35,5.1,11.81,14151
2022,Anderson Severino,CHW,6,0,133,34,7.1,6.14,20582
2022,Ethan Small,MIL,2,2,132,33,6.1,7.11,26364
2022,Lucas Sims,CIN,6,0,129,31,6.2,9.45,13470
2022,Ryan Weber,NYY,5,0,127,37,10.2,0.84,10160
2022,Shelby Miller,SFG,4,0,127,30,7,6.43,10197
2022,Danny Young,- - -,3,0,126,32,6.1,4.26,18439
2022,James Naile,STL,7,0,126,37,9,5,18186
2022,Justin Topa,MIL,7,0,125,35,7.1,4.91,15145
2022,Marcos Diplan,BAL,5,0,122,27,5.2,1.59,17583
2022,Drew Carlton,DET,5,0,120,32,8.2,2.08,19868
2022,Ronel Blanco,HOU,7,0,120,32,6.1,7.11,19407
2022,Phillip Diehl,CIN,5,0,120,28,5.2,11.12,20030
2022,Daniel Mengden,KCR,5,1,119,32,7,5.14,16980
2022,Luis Ortiz,SFG,6,0,118,33,8.2,1.04,16942
2022,Denyi Reyes,BAL,3,1,117,31,7.2,2.35,20526
2022,Jeremiah Estrada,CHC,5,0,117,25,5.2,3.18,22210
2022,Tanner Tully,CLE,3,0,116,30,6,6,19518
2022,Arodys Vizcaino,KCR,7,0,115,29,5.2,6.35,5498
2022,Tyler Glasnow,TBR,2,2,114,26,6.2,1.35,14374
2022,Roenis Elias,SEA,7,0,114,33,7.2,3.52,12673
2022,Tyler Clippard,WSN,4,0,113,28,5,7.2,5640
2022,Parker Mushinski,HOU,7,0,111,30,7.1,3.68,21324
2022,Spencer Patton,TEX,7,0,111,29,7,3.86,12361
2022,Kevin Herget,TBR,3,0,111,30,7,7.71,15369
2022,Foster Griffin,- - -,6,0,111,32,6.1,8.53,16432
2022,Austin Brice,PIT,4,0,106,27,6.2,4.05,17237
2022,Damon Jones,PHI,4,0,105,26,4.2,9.64,23310
2022,Cole Waites,SFG,7,0,104,25,5.2,3.18,25665
2022,Chris Sale,BOS,2,2,102,25,5.2,3.18,10603
2022,Yonny Chirinos,TBR,2,1,100,30,7,0,16401
2022,Zac Lowther,BAL,1,0,100,28,5.1,8.44,20243
2022,Sam Clay,- - -,7,0,100,29,5.1,8.44,16279
2022,Dereck Rodriguez,MIN,2,0,99,34,7.2,3.52,14509
2022,Michael Plassmeyer,PHI,2,0,99,29,7.1,3.68,23191
2022,Cade Cavalli,WSN,1,1,99,23,4.1,14.54,27473
2022,Jose Butto,NYM,1,1,98,23,4,15.75,23313
2022,Kyle Dowdy,CIN,2,0,95,27,6.1,0,19285
2022,Simeon Woods Richardson,MIN,1,1,91,20,5,3.6,24494
2022,Jhon Romero,MIN,4,0,90,24,5,3.6,19940
2022,Max Meyer,MIA,2,2,89,26,6,7.5,27474
2022,Ryan Weathers,SDP,1,1,89,21,3.2,9.82,23796
2022,Kody Clemens,DET,7,0,88,33,7,3.86,20572
2022,Ray Kerr,SDP,7,0,88,21,5,9,23809
2022,Angel Rondon,STL,1,0,86,20,5,0,22036
2022,Luis Gonzalez,SFG,5,0,86,30,6.1,5.68,20332
2022,Nick Gordon,MIN,4,0,85,25,3.2,22.09,16337
2022,Bryce Montes de Oca,NYM,3,0,84,19,3.1,10.8,21319
2022,Frank German,BOS,5,0,84,23,4,18,24750
2022,Luis Gil,NYY,1,1,83,19,4,9,21052
2022,Chris Ellis,BAL,2,2,83,25,4.1,10.38,16125
2022,Stephen Strasburg,WSN,1,1,83,23,4.2,13.5,10131
2022,Jerad Eickhoff,PIT,1,1,83,27,4.1,20.77,12664
2022,Nick Neidert,MIA,1,1,82,20,5,3.6,18699
2022,Greg Holland,TEX,5,0,80,20,4.2,7.71,7196
2022,Francisco Morales,PHI,3,0,79,21,5,7.2,22913
2022,Daniel Duarte,CIN,3,0,77,14,2.2,10.13,17480
2022,Max Kranick,PIT,2,0,76,19,5,0,22175
2022,Raynel Espinal,CIN,2,0,76,21,4.2,7.71,19516
2022,Cristofer Ogando,TBR,3,0,74,17,4.1,4.15,20667
2022,Josh VanMeter,PIT,3,0,74,27,3,39,15170
2022,Pedro Baez,HOU,3,0,73,16,2.1,11.57,5420
2022,Oliver Perez,ARI,7,0,73,24,4,15.75,1514
2022,Rob Zastryzny,- - -,6,0,72,16,4,6.75,15094
2022,Matt Koch,SEA,4,0,72,19,4.1,8.31,13420
2022,Cody Sedlock,BAL,1,0,71,16,3,15,19357
2022,Thomas Hatch,TOR,1,1,71,26,4.2,19.29,19264
2022,Pedro Avila,SDP,2,0,70,18,4,4.5,18864
2022,Blake Treinen,LAD,5,0,69,17,5,1.8,12572
2022,Carson Kelly,ARI,4,0,68,24,4.2,7.71,13620
2022,Ken Giles,SEA,5,0,67,18,4.1,0,12910
2022,Gregory Santos,SFG,2,0,67,17,3.2,4.91,21894
2022,Alex Wells,BAL,2,0,66,16,3.2,4.91,19845
2022,Silvino Bracho,ATL,3,0,65,18,4.1,6.23,15051
2022,Jake Walsh,STL,3,0,65,15,2.2,13.5,20227
2022,Michael Kelly,PHI,4,0,64,16,4,2.25,12791
2022,Parker Markel,OAK,3,0,61,13,3,0,12106
2022,Michael Feliz,BOS,1,0,61,13,3.1,2.7,11903
2022,Luis Castillo,DET,3,0,60,14,3.2,0,20638
2022,Garrett Stubbs,PHI,4,0,60,18,3.2,17.18,18067
2022,Diego Castillo,PIT,2,0,60,15,2,36,19906
2022,Brett Phillips,TBR,3,0,59,22,4,18,14735
2022,JC Mejia,MIL,2,0,59,16,2.1,23.14,20617
2022,Sam Howard,PIT,3,0,58,12,2,9,16265
2022,Enoli Paredes,HOU,3,0,57,14,3,3,20447
2022,Josh Harrison,CHW,3,0,57,18,3,18,8202
2022,Miguel Diaz,DET,3,0,56,14,3.2,2.45,18815
2022,Sean Doolittle,WSN,6,0,55,17,5.1,0,1581
2022,Justin Wilson,CIN,5,0,54,13,3.2,2.45,4301
2022,Luke Barker,MIL,3,0,54,19,4,11.25,19609
2022,Christian Bethancourt,- - -,4,0,52,19,4,2.25,10028
2022,R.J. Alvarez,NYM,1,0,51,13,2.1,11.57,13401
2022,Alex Claudio,NYM,3,0,50,13,3.1,0,12890
2022,Nate Fisher,NYM,1,0,50,11,3,0,25512
2022,Harold Castro,DET,4,0,50,18,4,4.5,14691
2022,Shane Greene,- - -,2,0,50,13,3,6,10756
2022,Austin Adams,SDP,2,0,48,9,2.1,0,13801
2022,Connor Sadzeck,MIL,2,0,48,13,3,9,13483
2022,Tayler Saucedo,TOR,4,0,48,15,2.2,13.5,17888
2022,Jordan Holloway,MIA,1,0,47,11,2.2,3.38,20631
2022,Gerardo Reyes,LAA,2,0,47,12,2,4.5,16306
2022,Easton McGee,TBR,1,0,46,14,3,0,22176
2022,Ryan Castellani,OAK,3,0,45,11,2.2,0,16377
2022,Cooper Criswell,TBR,1,1,45,13,3.1,2.7,24975
2022,Mike Brosseau,MIL,3,0,44,13,3,0,19683
2022,Aneurys Zabala,MIA,2,0,43,11,2.2,0,20802
2022,Wil Myers,SDP,4,0,43,16,3.2,7.36,10047
2022,Ian Hamilton,MIN,1,0,42,11,2.2,6.75,19261
2022,Frank Schwindel,CHC,3,0,42,18,3,18,15351
2022,Ernie Clement,CLE,2,0,42,11,2,18,20352
2022,Brennan Bernardino,SEA,2,0,41,13,2.1,3.86,16835
2022,A.J. Ladwig,MIA,1,0,41,15,3.1,10.8,16266
2022,Vinny Nittoli,PHI,2,0,40,8,2,0,16754
2022,Jorge Alcala,MIN,2,0,40,10,2.1,0,19459
2022,Kyle Tyler,SDP,2,0,40,14,4,0,22092
2022,Robbie Erlin,LAD,2,0,40,9,2,9,10354
2022,Yadier Molina,STL,2,0,40,12,2,18,7007
2022,Anthony Kay,TOR,1,0,39,10,2,4.5,20387
2022,Nicholas Padilla,CHC,1,0,39,9,1.2,5.4,21327
2022,Zack Britton,NYY,3,0,39,9,0.2,13.5,3240
2022,Jordan Sheffield,COL,2,0,37,8,2,0,19682
2022,Michael A. Taylor,KCR,1,0,37,13,2,9,11489
2022,Luis Torrens,SEA,2,0,34,10,2,4.5,15905
2022,Sheldon Neuse,OAK,3,0,33,12,3.2,0,19635
2022,Nicklaus Snyder,TEX,2,0,33,7,1,18,23493
2022,Noah Davis,COL,1,0,32,7,1,18,25862
2022,William Woods,ATL,2,0,31,8,2,0,25075
2022,Nick Mears,PIT,2,0,31,8,2,0,25376
2022,Ryan McKenna,BAL,2,0,31,10,1.1,13.5,19928
2022,Jackie Bradley Jr.,BOS,1,0,30,7,1,9,12984
2022,Locke St. John,CHC,1,0,29,9,2,13.5,16850
2022,Charlie Culberson,TEX,2,0,28,8,2,0,3298
2022,Jake Hager,ARI,3,0,28,10,2.1,7.71,12198
2022,Dee Strange-Gordon,WSN,1,0,28,8,1,27,8203
2022,Albert Pujols,STL,1,0,27,7,1,36,1177
2022,Matthew Batten,SDP,2,0,26,8,2,4.5,20157
2022,Alejo Lopez,CIN,3,0,26,10,2.2,6.75,21127
2022,Yu Chang,TBR,2,0,26,11,2,13.5,14773
2022,Austin Wynns,SFG,2,0,26,10,2,13.5,15271
2022,Matt Dermody,CHC,1,0,26,7,1,18,14844
2022,Chad Pinder,OAK,1,0,26,7,1,27,15191
2022,Max Schrock,CIN,1,0,26,10,1,45,17750
2022,Michel Baez,SDP,2,0,25,7,2,0,20100
2022,Nick Maton,PHI,2,0,25,8,1.1,20.25,21635
2022,Andrelton Simmons,CHC,1,0,25,9,1,45,10847
2022,Brian Moran,LAA,1,0,25,5,0.1,54,9646
2022,Conner Menez,CHC,1,0,24,5,1,0,19199
2022,Alcides Escobar,WSN,2,0,24,10,1.2,10.8,6310
2022,Willians Astudillo,MIA,2,0,23,7,2,0,15608
2022,Riley O'Brien,SEA,1,0,23,5,1,0,20348
2022,Hunter Dozier,KCR,1,0,23,6,1,18,15117
2022,Brendon Little,CHC,1,0,22,6,0.2,40.5,21574
2022,Matt Reynolds,CIN,2,0,21,9,1.1,6.75,13788
2022,Shaun Anderson,TOR,1,0,21,7,1,18,19453
2022,Donovan Walton,SFG,1,0,21,7,1,27,19314
