year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2023,Drew Maggi,543482,24,0.00395957528158107,0.004178888153146457,0.01774745359261556,0.0001876838683469427,0.00019055729978347845,0.0007453930508898534,0.0011236342190202747
2020,James McCann,543510,235,-0.005991068511303665,-0.0035475392774661175,0.015074795122188534,-0.0027806046728088138,-0.0015839762873886215,0.006199509494000034,0.001834928533802599
2021,James McCann,543510,1539,-0.005187383513868619,-0.0019561337775863036,-0.00319058376467066,-0.004098032975956209,-0.0014866616709655908,-0.0022334086352694617,-0.007818103282191262
2022,James McCann,543510,687,-0.00449376243167779,0.0014892888149917,0.0036369818589355417,-0.003550072321025454,0.001131859499393692,0.002545887301254879,0.00012767447962311676
2023,James McCann,543510,802,-0.006016714998858265,0.0009371699500696655,0.0068540193632301,-0.004753204849098029,0.0007122491620529458,0.00479781355426107,0.0007568578672159862
2024,James McCann,543510,840,-0.004022639549375942,0.0017835116974426512,0.00715227086075921,-0.0031778852440069944,0.001355468890056415,0.005006589602531447,0.003184173248580868
2024,Scott McGough,543518,4,0.003801274098211382,-0.007063085517217033,0.0,3.003006537586992e-05,-5.367944993084945e-05,0.0,-2.364938455497953e-05
2020,Brad Miller,543543,400,-0.0008405387228511682,-0.004083490982369165,0.006830053291410263,-0.0006640255910524229,-0.0031034531466005654,0.004781037303987184,0.0010135585663341952
2021,Brad Miller,543543,1461,0.0009191200945400977,-0.004469760169480238,0.009030119767976623,0.0007261048746866772,-0.0033970177288049808,0.006321083837583636,0.0036501709834653325
2022,Brad Miller,543543,870,-0.002424228272955704,-0.002323668209620259,-0.0033401796210149183,-0.0019151403356350064,-0.001765987839311397,-0.0023381257347104426,-0.006019253909656846
2023,Brad Miller,543543,281,0.0029474157451061292,-0.0015487953154212594,-0.008571194816816962,0.0016357420531402742,-0.0008269018189034105,-0.004214885051169741,-0.0034060448169328772
2020,Austin Nola,543592,432,0.004978563972266696,0.005741178325815096,-0.0020905523190220382,0.00393306553809069,0.004363295527619473,-0.0014633866233154267,0.006832974442394737
2021,Austin Nola,543592,673,0.006220917120351351,0.0078104679860317725,-0.01734888835800378,0.004914524525077567,0.005935955669384147,-0.012144221850602644,-0.0012937416561409308
2022,Austin Nola,543592,1447,0.005078647774369319,0.004427856581973253,-0.008103847749076933,0.004012131741751762,0.0033651710022996727,-0.005672693424353853,0.001704609319697582
2023,Austin Nola,543592,613,0.0021329163375848757,0.0029434353410146587,-0.017912397747116122,0.001685003906692052,0.0022370108591711407,-0.012538678422981285,-0.008616663657118093
2021,Sean Nolin,543594,24,0.002726463111371743,-0.016979339888394212,-0.012870172653357041,0.00012923435147902063,-0.0007742578989107761,-0.0005405472514409957,-0.0011855707988727513
2021,Jake Odorizzi,543606,1,-0.08624920150509136,-0.0038666777196439336,-0.19472173627727596,-0.00017034217297255542,-7.346687667323475e-06,-0.0003407630384852329,-0.0005184518991251118
2020,Anthony Rendon,543685,543,0.008479343849989064,0.0029481486078693337,-0.004225984716301742,0.006698681641491361,0.0022405929419806936,-0.0029581893014112193,0.005981085282060835
2021,Anthony Rendon,543685,909,0.005484304938013552,0.004943831993559766,-0.011473110794142788,0.0043326009010307065,0.003757312315105422,-0.008031177555899952,5.8735660236177226e-05
2022,Anthony Rendon,543685,731,0.008175866825061672,0.001050627606099869,0.0005987588033346345,0.006458934791798722,0.0007984769806359005,0.00041913116233424413,0.007676542934768866
2023,Anthony Rendon,543685,739,0.008023310626904125,0.0037943733767830624,-0.007688374762624178,0.006338415395254259,0.0028837237663551273,-0.0053818623338369245,0.003840276827772462
2024,Anthony Rendon,543685,926,0.006174144401061663,0.004771480137063281,-0.010290864375584687,0.004877574076838714,0.0036263249041680935,-0.00720360506290928,0.0013002939180975278
2020,Marcus Semien,543760,652,0.007316182739233076,-0.00401959760072516,-0.01009490884692443,0.0057797843639941305,-0.003054894176551122,-0.0070664361928471,-0.004341546005404092
2021,Marcus Semien,543760,2784,0.005373779980220465,0.0010667074629997603,-0.0021425188498324184,0.004245286184374168,0.0008106976718798178,-0.0014997631948826928,0.0035562206613712934
2022,Marcus Semien,543760,2645,0.004582489059319121,0.002786027259851587,-0.006864984650861502,0.003620166356862106,0.002117380717487206,-0.004805489255603051,0.0009320578187462609
2023,Marcus Semien,543760,2690,0.0069130306308578015,0.0032885057507704464,-0.0071090191070213755,0.0054612941983776635,0.0024992643705855394,-0.004976313374914962,0.00298424519404824
2024,Marcus Semien,543760,2537,0.004588424561901046,0.004488385662268284,-0.008836050104168002,0.0036248554039018267,0.003411173103323896,-0.0061852350729176015,0.0008507934343081214
2025,Marcus Semien,543760,471,0.004605240034642369,-0.0016624878694642342,0.00021170368464819503,0.0036381396273674716,-0.001263490780792818,0.0001481925792537365,0.0025228414258283904
2020,Travis Shaw,543768,375,0.00020585327527898224,-0.006829851250918566,0.001139840276501244,0.0001524600820034962,-0.004866269016279478,0.0007480201814539415,-0.00396578875282204
2021,Travis Shaw,543768,990,0.0018435676369567735,-0.004536517433564833,0.0019347505329833426,0.001456418433195851,-0.003447753249509273,0.0013543253730883397,-0.0006370094432250825
2022,Travis Shaw,543768,77,0.0001878621340845632,-0.006574329585344578,-0.025160498350036673,2.856913404090995e-05,-0.0009618244183359118,-0.0033903771526674416,-0.004323632436962444
2020,George Springer,543807,458,0.008654539031692159,0.002294770701135485,0.0014107134474881744,0.006837085835036806,0.0017440257328629686,0.000987499413241722,0.009568610981141496
2021,George Springer,543807,1278,0.004398537725869704,-0.0015181444818719702,0.006561326148390845,0.0034748448034370664,-0.0011537898062226974,0.004592928303873591,0.0069139833010879595
2022,George Springer,543807,2103,0.005763947858153251,0.0020369704832575953,-0.000284304035878835,0.0045535188079410685,0.0015480975672757724,-0.00019901282511518447,0.005902603550101656
2023,George Springer,543807,2441,0.0058152461508977045,0.0019373196130471173,-0.0039108619131858315,0.0045940444592091866,0.0014723629059158092,-0.002737603339230082,0.0033288040258949137
2024,George Springer,543807,2190,0.010368493647488347,0.0006744275497372737,-0.004494782119948426,0.008191109981515794,0.000512564937800328,-0.0031463474839638983,0.005557327435352225
2025,George Springer,543807,391,0.01000572612539631,-0.0037429885508014392,0.006952109532028483,0.007726671857184166,-0.002780666194390389,0.004756980947290489,0.009702986610084265
2020,Dee Strange-Gordon,543829,131,-0.0033836251966324134,0.009650326449835765,-0.031316397037240894,-0.0008754284289987212,0.002401966253364122,-0.0071792840207874735,-0.005652746196422073
2022,Dee Strange-Gordon,543829,189,-0.005755795236651171,0.009812111707082929,-0.020304418817268167,-0.0021484944669609663,0.00352352931401348,-0.006715686523811447,-0.005340651676758934
2020,Christian Vázquez,543877,396,-0.0011525222985355685,0.002948897846254852,-0.012219695301863185,-0.0009013876896846681,0.002218750739522151,-0.008468248844191187,-0.007150885794353704
2021,Christian Vázquez,543877,1863,-0.002747464189216294,0.00409719754048854,-0.009081538885472877,-0.002170496709480872,0.00311387013077129,-0.006357077219831014,-0.005413703798540595
2022,Christian Vázquez,543877,1553,-0.00021160633394361205,0.004425369942714391,-0.002840509280833999,-0.00016716900381545354,0.0033632811564629373,-0.0019883564965837994,0.0012077556560636843
2023,Christian Vázquez,543877,1254,-0.0033606763460067024,-0.002468797262834772,-0.005309021545442462,-0.002654934313345295,-0.0018762859197544268,-0.003716315081809723,-0.008247535314909444
2024,Christian Vázquez,543877,1114,-0.0014697381040994653,0.0020426014893724287,-0.006557238339664018,-0.0011610931022385776,0.0015523771319230458,-0.004590066837764813,-0.004198782808080345
2025,Christian Vázquez,543877,175,0.0067382996525194635,0.003645397879615238,-0.01425822380094334,0.0023289248174020397,0.0012120947949720668,-0.004366581039038898,-0.000825561426664791
2020,Kolten Wong,543939,523,0.0029702914002505882,0.00254187927970264,-0.010626994825858755,0.002346530206197965,0.0019318282525740064,-0.007438896378101128,-0.003160537919329157
2021,Kolten Wong,543939,1702,0.0006980576090829199,0.0023028795978796493,-0.007973602853735069,0.0005514655111755068,0.0017501884943885335,-0.005581521997614547,-0.003279867992050507
2022,Kolten Wong,543939,1963,0.0035908556755607367,7.818027450405581e-05,-0.005007213001333972,0.0028367759836929823,5.9417008623082416e-05,-0.00350504910093378,-0.0006088561086177156
2023,Kolten Wong,543939,951,0.0031519832822887533,-0.0005939490291841443,-0.0147933357965823,0.0024900667930081153,-0.0004514012621799497,-0.01035533505760761,-0.008316669526779445
2020,Didi Gregorius,544369,512,-0.003579140014620838,0.005219388345103647,-0.011704586834122769,-0.002827520611550462,0.003966735142278772,-0.008193210783885938,-0.007053996253157628
2021,Didi Gregorius,544369,1513,-0.0017307301400943259,0.0028538117620335686,-0.014751214581795976,-0.0013672768106745175,0.0021688969391455122,-0.010325850207257183,-0.009524230078786187
2022,Didi Gregorius,544369,800,-0.003070857522728826,0.003273219623603258,-0.01002126934737371,-0.002425977442955773,0.002487646913938476,-0.007014888543161597,-0.006953219072178893
2020,Leury García,544725,128,-0.0033075585739646895,0.008553922697467969,-0.022219533802587683,-0.0008361508074982736,0.00208031400002421,-0.0049771755717796405,-0.003733012379253704
2021,Leury García,544725,1605,-0.0019128572554826901,-0.0009836284940661724,-0.010013619593256954,-0.0015111572318313254,-0.000747557655490291,-0.007009533715279867,-0.009268248602601482
2022,Leury García,544725,1119,-0.002984718816617614,0.001221134220979978,-0.011479715041361832,-0.002357927865127915,0.0009280620079447833,-0.008035800528953281,-0.009465666386136414
2021,Stephen Strasburg,544931,34,0.007118847928382086,-0.001444772704770419,0.0033778051474644246,0.0004780306383908571,-9.333231672816908e-05,0.0002009794062741333,0.0005856777279368213
2020,Ildemaro Vargas,545121,139,-0.0005046980017110463,0.0027866106493211374,-0.020013006784085963,-0.00013855221891972497,0.0007359438724857124,-0.0048681639002289105,-0.0042707722466629235
2021,Ildemaro Vargas,545121,295,-0.0027790107443270854,0.003940605531994837,-0.01659978461626176,-0.0016191211349135682,0.002208709400683106,-0.008569638808145133,-0.007980050542375595
2022,Ildemaro Vargas,545121,761,-0.0002755734957900641,0.008566108345280321,-0.01929392017505714,-0.00021770306167415065,0.006510242342413044,-0.013505744122539999,-0.007213204841801105
2023,Ildemaro Vargas,545121,973,-0.0011749558517359755,0.012364880087295312,-0.017583402856416932,-0.0009282151228714206,0.009397308866344437,-0.012308381999491852,-0.003839288256018836
2024,Ildemaro Vargas,545121,1022,0.0006227567499265265,0.00809384139892742,-0.01660220350298657,0.000491977832441956,0.006151319463184839,-0.011621542452090598,-0.004978245156463803
2021,Trevor Bauer,545333,120,-0.008850838379406086,-0.010602893889739248,-0.015164558947363009,-0.0020976486959192425,-0.0024174598068605483,-0.003184557378946232,-0.007699665881726022
2020,Randal Grichuk,545341,529,-0.0021567937980270404,-0.0004691637097320612,0.006335697834100851,-0.001703867100441362,-0.0003565644193963665,0.0044349884838705955,0.002374556964032867
2021,Randal Grichuk,545341,1937,-0.0013116585564743198,0.00258218279232787,-0.0043232059698087005,-0.0010362102596147126,0.001962458922169181,-0.0030262441788660903,-0.002099995516311622
2022,Randal Grichuk,545341,1899,-0.003949910514047489,0.00016609821620149046,-0.002412356465921875,-0.0031204293060975163,0.00012623464431313274,-0.0016886495261453124,-0.004682844187929696
2023,Randal Grichuk,545341,1651,-0.005699099646037086,0.0025262564498751217,0.0006293233199839076,-0.004502288720369298,0.0019199549019050925,0.0004405263239887353,-0.0021418074944754705
2024,Randal Grichuk,545341,1057,-0.0011456050257867263,0.0038718896786106246,0.006980606349074996,-0.0009050279703715138,0.0029426361557440745,0.004886424444352497,0.006924032629725058
2025,Randal Grichuk,545341,156,-0.007784816981618823,0.0032052889274392106,0.0024308102435877067,-0.0023985021120367595,0.0009500476380929821,0.0006636111964994439,-0.0007848432774443336
2020,Jake Marisnick,545350,58,-0.008992241523500194,-0.004237159352050724,-0.009540024604645135,-0.0010300612665169473,-0.0004669349605959898,-0.0009683124973714812,-0.002465308724484418
2021,Jake Marisnick,545350,694,-0.001260458469691099,-0.00595594719965296,-0.009536301710938512,-0.0009957621910559682,-0.00452651987173625,-0.006675411197656958,-0.012197693260449175
2022,Jake Marisnick,545350,280,-0.007285395086087357,-7.972660969658468e-05,0.004176802141263555,-0.004028823482606309,-4.2414556358583055e-05,0.0020466330492191417,-0.00202460498974575
2023,Jake Marisnick,545350,313,-0.0007137767563338051,4.6236854401635124e-05,-0.005643032556787373,-0.00044123894634665007,2.749705731265241e-05,-0.0030909710829802833,-0.003504712972014281
2020,Max Stassi,545358,183,0.008531440488327956,0.0015687239690438575,0.0206434030910993,0.0030834758784939317,0.0005454453240365492,0.00661104983992455,0.010239971042455031
2021,Max Stassi,545358,1193,0.001968859954365581,-0.005265400175541699,0.005113099990605453,0.0015553993639488089,-0.0040017041334116914,0.003579169993423817,0.0011328652239609343
2022,Max Stassi,545358,1366,0.0023306625818903044,-0.004747619827042828,-0.006132733334975347,0.0018412234396933407,-0.0036081910685525492,-0.0042929133344827425,-0.0060598809633419515
2020,Mike Trout,545361,573,0.004409409733503875,-0.00012557867984812771,0.012320006263753923,0.0034834336894680614,-9.543979668457707e-05,0.008624004384627746,0.01201199827741123
2021,Mike Trout,545361,579,0.004538113813348582,-0.0017185335746914368,0.01648186198291941,0.00358510991254538,-0.001306085516765492,0.011537303388043586,0.013816327783823475
2022,Mike Trout,545361,2018,0.004806520611129084,-0.0032679607041584922,0.015408800066630271,0.0037971512827919764,-0.002483650135160454,0.010786160046641189,0.01209966119427271
2023,Mike Trout,545361,1497,0.007768899674905285,-0.007649377322218482,0.013851427489573907,0.006137430743175176,-0.005813526764886046,0.009695999242701734,0.010019903220990865
2024,Mike Trout,545361,553,0.009360503322555561,-0.0012783775895797718,0.010939277594222743,0.0073947976248188935,-0.0009715669680806265,0.007657494315955919,0.014080724972694187
2025,Mike Trout,545361,482,0.005303899684234416,-0.0019595765463694885,0.015018776040044722,0.004190080750545188,-0.0014892781752408114,0.010513143228031305,0.01321394580333568
2021,Odúbel Herrera,546318,1857,-0.005068222283747411,0.004699211755199484,-0.001796902765311419,-0.004003895604160455,0.0035714009339516076,-0.0012578319357179932,-0.0016903266059268402
2022,Odúbel Herrera,546318,713,-0.010080223744310383,0.004686301668649387,-0.0032868846727996896,-0.007963376758005203,0.003561589268173534,-0.0023008192709597823,-0.006702606760791451
2020,Anthony Alford,546990,69,0.0012993021226355734,-0.005361286774900224,-0.021240394658728273,0.00017706239676216275,-0.0007028646961894194,-0.002564777655041439,-0.0030905799544686955
2021,Anthony Alford,546990,535,-0.0015470566969002677,-0.011202434596170633,0.0024306412618725543,-0.0012221747905512116,-0.008513850293089681,0.001701448883310788,-0.008034576200330103
2022,Anthony Alford,546990,14,-0.025510075961996514,-0.0036989241193696623,-0.04129527409763203,-0.0007053536003492037,-9.839138157523303e-05,-0.0010117342153919847,-0.0018154791973164213
